Starting Season,Team,Name,Position,Seasons at Position
2019,Eastern Illinois,Neal Renna,Co-Special Teams Coordinator,"[2019, 2020, 2021]"
2019,East Carolina,Mike Houston,Head Coach,"[2019, 2020, 2021, 2022, 2023, 2024]"
2019,East Carolina,Greg Nosal,Player Personnel Analyst,[2019]
2019,East Carolina,Tarron Williams,Player Personnel Analyst,"[2019, 2020]"
2019,East Carolina,Fontel Mines,Tight Ends Coach,"[2019, 2020]"
2019,East Carolina,Roy Tesh,Special Teams Coordinator,[2019]
2019,Detroit,Chris  White,Tight Ends Coach,[2019]
2019,Delaware,Holman Copeland,Cornerbacks Coach,"[2019, 2020, 2021, 2022]"
2019,Colorado State,Mike Bobo,Offensive Coordinator,[2019]
2019,Colorado State,Anthony Perkins,Cornerbacks Coach,"[2019, 2020, 2021]"
2019,Colorado State,Steve Addazio,Head Coach,"[2019, 2020, 2021]"
2019,Colorado,Jimmy Brumbaugh,Defensive Line Coach,[2019]
2019,Colorado,Travares Tillman,Secondary Coach,[2019]
2019,Colorado,Mel Tucker,Head Coach,[2019]
2019,Colorado,Chris Kapilovic,Offensive Line Coach,[2019]
2019,Colorado,Jay Johnson,Offensive Coordinator,[2019]
2019,Coastal Carolina,Jamey Chadwell,Head Coach,"[2019, 2020, 2021, 2022]"
2019,Coastal Carolina,Chad Staggs,Defensive Coordinator,"[2019, 2020, 2021, 2022]"
2019,Cleveland,Tosh Lupoi,Defensive Line Coach,[2019]
2019,Cleveland,Ryan Lindley,Quarterbacks Coach,[2019]
2019,Cleveland,Jody Wright,Assistant Coach (Offense),[2019]
2019,Cleveland,Todd Monken,Offensive Coordinator,[2019]
2019,Cleveland,John Lilly,Tight Ends Coach,[2019]
2019,Clemson,Terry Bowden,Player Personnel Analyst,"[2019, 2020]"
2019,Cincinnati,Nick Eason,Defensive Line Coach,"[2019, 2020]"
2019,Cincinnati,Chad Wilt,Defensive Line Coach,[2019]
2019,Cincinnati,Alex Huettel,Graduate Assistant,[2019]
2019,Cincinnati,Devon Spalding,Graduate Assistant,[2019]
2019,Cincinnati,Colin Hitschler,Player Personnel Analyst,[2019]
2019,Cincinnati,Mike Brown,Wide Receivers Coach,"[2019, 2020, 2021, 2022]"
2019,Choctaw County,Gary Banks,Head Coach,"[2019, 2020]"
2019,Chicago,Chris Jackson,Defensive Assistant Coach,[2019]
2019,Chattanooga,Adam Mims,Wide Receivers Coach,"[2019, 2020, 2021]"
2019,Charlotte,Alex Atkins,Offensive Coordinator,[2019]
2019,Charlotte,Sean Dawkins,Running Game Coordinator,"[2019, 2020, 2021]"
2019,Charlotte,Montario Hardesty,Wide Receivers Coach,"[2019, 2020]"
2019,Charlotte,Will Healy,Head Coach,"[2019, 2020, 2021, 2022]"
2019,Central Michigan,Jim McElwain,Head Coach,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2019,Central Michigan,Mike Cummings,Offensive Line Coach,"[2019, 2020, 2021]"
2019,Central Michigan,David Rowe,Secondary Coach,"[2019, 2020]"
2019,Central Michigan,Kevin Barbay,Assistant Head Coach,"[2019, 2020]"
2019,Central Arkansas,Chad Williams,Defensive Coordinator,"[2019, 2020]"
2019,Campbell,Nick Grimes,Offensive Coordinator,"[2019, 2020, 2021]"
2019,California,Peter Sirmon,Co-Defensive Coordinator,[2019]
2019,California,Andrew Browning,Defensive Line Coach,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2019,California,Burl Toler,Wide Receivers Coach,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2019,Buffalo,Scott Fuchs,Offensive Line Coach,"[2019, 2020]"
2019,Buffalo,Terry Heffernan,Assistant Coach (Offense),"[2019, 2020]"
2019,Bryant University,Marquise Watson,Defensive Line Coach,[2019]
2019,Bowling Green,Scot Loeffler,Head Coach,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2019,Bowling Green,Jake Schoonover,Special Teams Coordinator,"[2019, 2020]"
2019,Bowling Green,Steve Morrison,Associate Head Coach,"[2019, 2020, 2021, 2022, 2023]"
2019,Bowling Green,Max Warner,Quarterbacks Coach,"[2019, 2020, 2021]"
2019,Bowling Green,Erik Campbell,Passing Game Coordinator,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2019,Boston College,Julian Campenni,Defensive Line Coach,"[2019, 2020, 2021]"
2019,Boise State,Jeff Schmedding,Defensive Coordinator,"[2019, 2020]"
2019,Baylor,Evan Cooper,Cornerbacks Coach,[2019]
2019,Baylor,Marcus Satterfield,Tight Ends Coach,[2019]
2019,Baylor,Joey McGuire,Associate Head Coach,"[2019, 2020, 2021]"
2019,Baylor,Ed Foley,Assistant Coach,[2019]
2019,Baylor,Josh Cochran,Quality Control Coach,[2019]
2019,Baylor,Josh Bookbinder,Quality Control Coach,"[2019, 2020, 2021]"
2019,Baltimore,Matt Weiss,Running Backs Coach,"[2019, 2020]"
2019,Baltimore,Sterling Lucas,Defensive Assistant Coach,"[2019, 2020]"
2019,Baltimore,Bobby Engram,Tight Ends Coach,"[2019, 2020, 2021]"
2019,Ball State,Tyler Stockton,Co-Defensive Coordinator,[2019]
2019,Ball State,Joey Hecklinski,Graduate Assistant,[2019]
2019,Ball State,Colin Johnson,Offensive Line Coach,"[2019, 2020]"
2019,Austin Peay,Chad Bumphis,Wide Receivers Coach,"[2019, 2020]"
2019,Austin Peay,Dominique Bowman,Co-Defensive Coordinator,[2019]
2019,Austin Peay,Marquase Lovings,Defensive Line Coach,"[2019, 2020]"
2019,Auburn,Kenny Dillingham,Offensive Coordinator,[2019]
2019,Auburn,Marcus Woodson,Recruiting Coordinator,[2019]
2019,Auburn,Travis Williams,Co-Defensive Coordinator,"[2019, 2020]"
2019,Auburn,Wesley McGriff,Secondary Coach,"[2019, 2020]"
2019,Auburn,Cadillac Williams,Running Backs Coach,"[2019, 2020, 2021, 2022]"
2019,Atlanta,D.J. Durkin,Player Personnel Analyst,[2019]
2019,Arkansas State,Keith Heckendorf,Offensive Coordinator,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2019,Arkansas State,Desmond Lindsey,Running Backs Coach,"[2019, 2020]"
2019,Arkansas State,Nick Paremski,Co-Special Teams Coordinator,[2019]
2019,Arkansas State,Kyle Cefalo,Wide Receivers Coach,"[2019, 2020]"
2019,Arkansas State,Ethan Morriss,Graduate Assistant,[2019]
2019,Arkansas,Daniel Da Prato,Special Teams Coordinator,[2019]
2019,Arkansas,Kenny Ingram,Defensive Tackles Coach,[2019]
2019,Arkansas,Jess Loepp,Quality Control Coach,[2019]
2019,Arizona State,Tony White,Defensive Coordinator,[2019]
2019,Arizona State,Shaun Aguano,Running Backs Coach,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2019,Arizona State,Jamar Cain,Defensive Line Coach,[2019]
2019,Arizona,DeMarco Murray,Running Backs Coach,[2019]
2019,Arizona,Kyle DeVan,Offensive Line Coach,"[2019, 2020]"
2019,Arizona,Charlie Bullen,Assistant Coach (Defense),[2019]
2019,Appalachian State,Eliah Drinkwitz,Head Coach,[2019]
2019,Appalachian State,D.J. Smith,Linebackers Coach,[2019]
2019,Appalachian State,Erik Link,Special Teams Coach,[2019]
2019,Appalachian State,Garrett Riley,Running Backs Coach,[2019]
2019,Appalachian State,Anwar Stewart,Defensive Line Coach,[2019]
2019,Appalachian State,Ted Roof,Defensive Coordinator,"[2019, 2020]"
2019,Angelo State,James Thomas Jr.,Co-Defensive Coordinator,"[2019, 2020]"
2019,Alabama State,Gary Harrell,Assistant Head Coach,[2019]
2019,Alabama State,Travis Pearson,Defensive Coordinator,"[2019, 2020, 2021]"
2019,Alabama,Steve Sarkisian,Offensive Coordinator,"[2019, 2020]"
2019,Alabama,Charles Huff,Running Backs Coach,"[2019, 2020]"
2019,Alabama,Pete Golding,Defensive Coordinator,"[2019, 2020, 2021, 2022]"
2019,Alabama,Major Applewhite,Player Personnel Analyst,"[2019, 2020]"
2019,Alabama,Holmon Wiggins,Wide Receivers Coach,"[2019, 2020, 2021, 2022, 2023]"
2019,Alabama,Charles Kelly,Safeties Coach,[2019]
2019,Alabama,Sal Sunseri,Outside Linebackers Coach,[2019]
2019,Alabama,Mike Stoops,Defensive Assistant Coach,"[2019, 2020]"
2019,Alabama,Johnathan Galante,Player Personnel Analyst,"[2019, 2020, 2021]"
2019,Alabama,Kyle Flood,Offensive Line Coach,"[2019, 2020]"
2019,Alabama,A.J. Milwee,Quality Control Coach,"[2019, 2020]"
2019,Air Force,Terrance Jamison,Defensive Line Coach,"[2019, 2020]"
2019,Air Force,Jonathan Wallace,Tight Ends Coach,[2019]
2018,Wyoming,Jalen Ortiz,Graduate Assistant,"[2018, 2019]"
2018,Wofford,Josh Conklin,Head Coach,"[2018, 2019, 2020, 2021, 2022]"
2018,Wisconsin,Bobby April III,Outside Linebackers Coach,"[2018, 2019, 2020, 2021, 2022]"
2018,Western Kentucky,T.J. Woods,Offensive Line Coach,[2018]
2018,Western Kentucky,Jimmy Lindsey,Defensive Ends Coach,"[2018, 2019]"
2018,Western Kentucky,Kenny Martin,Defensive Tackles Coach,"[2018, 2019, 2020]"
2018,Western Illinois,Tyler Stockton,Defensive Coordinator,[2018]
2018,Western Illinois,Jared Elliott,Head Coach,"[2018, 2019, 2020, 2021]"
2018,Western Illinois,Vic Hall,Graduate Assistant,[2018]
2018,Western Carolina,Tripp Weaver,Secondary Coach,"[2018, 2019]"
2018,West Virginia,Daikiel Shorts,Assistant Coach,[2018]
2018,West Virginia,Matt Caponi,Defensive Backs Coach,[2018]
2018,West Virginia,Marquel Blackwell,Running Backs Coach,[2018]
2018,Washington State,Darcel McBath,Cornerbacks Coach,"[2018, 2019]"
2018,Washington State,Matt Brock,Special Teams Coordinator,"[2018, 2019]"
2018,Washington State,Eric Mele,Running Backs Coach,"[2018, 2019]"
2018,Washington State,Derek Sage,Tight Ends Coach,[2018]
2018,Washington State,Drew Hollingshead,Offensive Assistant Coach,"[2018, 2019]"
2018,Washington State,Mason Miller,Offensive Line Coach,"[2018, 2019]"
2018,Washington State,Steve Spurrier  Jr.,Wide Receivers Coach,"[2018, 2019]"
2018,Washington,Bush Hamdan,Offensive Coordinator,"[2018, 2019]"
2018,Wake Forest,A'lique Terry,Offensive Assistant Coach,[2018]
2018,Virginia Tech,Galen Scott,Co-Defensive Coordinator,[2018]
2018,Vanderbilt,Terrence Brown,Cornerbacks Coach,"[2018, 2019]"
2018,Valdosta State,David Rowe,Defensive Backs Coach,[2018]
2018,Utah State,Mike  Caputo,Safeties Coach,"[2018, 2019]"
2018,Utah State,T.J. Woods,Offensive Line Coach,"[2018, 2019, 2020]"
2018,Utah State,Al Lapuaho,Graduate Assistant,"[2018, 2019]"
2018,Utah State,Frank Maile,Tight Ends Coach,"[2018, 2019]"
2018,Utah,Chad Bumphis,Graduate Assistant,[2018]
2018,UTSA,Deron Wilson,Cornerbacks Coach,"[2018, 2019]"
2018,UTSA,David Turner,Defensive Line Coach,[2018]
2018,UTEP,Remington Rebstock,Secondary Coach,"[2018, 2019]"
2018,UTEP,Dana Dimel,Head Coach,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,UTEP,Mike Tuiasosopo,Defensive Line Coach,[2018]
2018,UT Martin,Geep Wade,Offensive Coordinator,[2018]
2018,USC,John Baxter,Special Teams Coordinator,[2018]
2018,USC,Joe DeForest,Player Personnel Analyst,[2018]
2018,USC,Tim Drevno,Offensive Line Coach,"[2018, 2019, 2020]"
2018,USC,Keary Colbert,Tight Ends Coach,[2018]
2018,USC,Bryan Ellis,Quarterbacks Coach,[2018]
2018,UNLV,Tim Skipper,Defensive Coordinator,"[2018, 2019]"
2018,UCLA,Chip Kelly,Head Coach,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,UCLA,Derek Sage,Tight Ends Coach,"[2018, 2019, 2020, 2021]"
2018,UCLA,Angus McClure,Offensive Line Coach,[2018]
2018,UCLA,Justin Frye,Offensive Line Coach,"[2018, 2019, 2020, 2021]"
2018,UCLA,Jerry Neuheisel,Offensive Assistant Coach,"[2018, 2019, 2020]"
2018,UCF,Jeff Lebby,Quarterbacks Coach,[2018]
2018,UCF,Josh Heupel,Head Coach,"[2018, 2019, 2020]"
2018,UCF,Corey Bell,Cornerbacks Coach,"[2018, 2019, 2020, 2021]"
2018,UCF,Randy Shannon,Defensive Coordinator,"[2018, 2019, 2020]"
2018,UCF,Anthony Tucker,Running Backs Coach,[2018]
2018,UCF,Jon Cooper,Tight Ends Coach,"[2018, 2019]"
2018,UCF,Glen Elarbee,Offensive Line Coach,[2018]
2018,UCF,Willie Martinez,Secondary Coach,"[2018, 2019, 2020]"
2018,UAB,Bryant Vincent,Offensive Coordinator,"[2018, 2019, 2020, 2021]"
2018,UAB,Jody Wright,Offensive Line Coach,[2018]
2018,Tulane,Jordy Joseph,Assistant Recruiting Coordinator,[2018]
2018,Troy,Brandon Hall,Linebackers Coach,[2018]
2018,Troy,Sean Dawkins,Assistant Coach,[2018]
2018,Troy,Brian Blackmon,Tight Ends Coach,[2018]
2018,Towson,Justin Harper,Wide Receivers Coach,"[2018, 2019, 2020, 2021]"
2018,Texas Tech,Jovon Bouknight,Wide Receivers Coach,[2018]
2018,Texas Tech,Zac Spavital,Co-Defensive Coordinator,"[2018, 2019, 2020, 2021]"
2018,Texas Tech,Brett Dewhurst,Defensive Backs Coach,"[2018, 2019, 2020, 2021]"
2018,Texas Tech,Clay Jennings,Defensive Backs Coach,[2018]
2018,Texas Tech,Clay McGuire,Offensive Coordinator,[2018]
2018,Texas State,Jules Montinar,Special Teams Coordinator,[2018]
2018,Texas State,Kyle Hoke,Safeties Coach,[2018]
2018,Texas A&M,Mike Elko,Defensive Coordinator,"[2018, 2019, 2020, 2021]"
2018,Texas A&M,Maurice Linguist,Cornerbacks Coach,"[2018, 2019]"
2018,Texas A&M,Tim Brewster,Tight Ends Coach,[2018]
2018,Texas A&M,Dameyune Craig,Wide Receivers Coach,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Texas A&M,Jimbo Fisher,Head Coach,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Texas A&M,Elijah Robinson,Defensive Tackles Coach,"[2018, 2019, 2020, 2021]"
2018,Texas A&M,Jerry Neuheisel,Offensive Assistant Coach,[2018]
2018,Texas A&M,Darrell Dickey,Quarterbacks Coach,"[2018, 2019, 2020, 2021]"
2018,Texas A&M,Tyler Santucci,Defensive Assistant Coach,[2018]
2018,Texas,Ra'Shaad Samples,Offensive Assistant Coach,[2018]
2018,Texas,Derek Warehime,Tight Ends Coach,[2018]
2018,Texas,Corby Meekins,Wide Receivers Coach,"[2018, 2019]"
2018,Texas,Herb Hand,Co-Offensive Coordinator,"[2018, 2019, 2020]"
2018,Tennessee Tech,Jake Thornton,Running Game Coordinator,"[2018, 2019]"
2018,Tennessee Tech,Adam Mims,Wide Receivers Coach,[2018]
2018,Tennessee Tech,Dontae Wright,Safeties Coach,"[2018, 2019]"
2018,Tennessee,Tyson Helton,Offensive Coordinator,[2018]
2018,Tennessee,Kerry Coombs,Secondary Coach,"[2018, 2019]"
2018,Tennessee,Charles Kelly,Special Teams Coordinator,[2018]
2018,Tennessee,David Johnson,Wide Receivers Coach,[2018]
2018,Tennessee,Chris Weinke,Running Backs Coach,[2018]
2018,Tennessee,Will Friend,Offensive Line Coach,"[2018, 2019, 2020]"
2018,Tennessee,Montario Hardesty,Quality Control Coach,[2018]
2018,Tennessee,John Lilly,Assistant Head Coach,[2018]
2018,Temple,Ed Foley,Assistant Head Coach,[2018]
2018,Temple,Jason Semore,Assistant Coach (Special Teams),[2018]
2018,Temple,Andrew Thacker,Defensive Coordinator,[2018]
2018,Temple,Larry Knight,Outside Linebackers Coach,[2018]
2018,TCU,Curtis Luper,Running Backs Coach,"[2018, 2019]"
2018,Syracuse,Nick Monroe,Safeties Coach,"[2018, 2019, 2020, 2021, 2022]"
2018,Stephen F. Austin,Kevin Barbay,Offensive Coordinator,[2018]
2018,Southern Miss,Brock Hays,Tight Ends Coach,[2018]
2018,Southern Miss,Derek Nicholson,Co-Defensive Coordinator,"[2018, 2019]"
2018,South Carolina,Eric Wolford,Offensive Line Coach,"[2018, 2019]"
2018,South Carolina,Bryan McClendon,Offensive Coordinator,"[2018, 2019]"
2018,South Carolina,Taylor Lamb,Graduate Assistant,"[2018, 2019]"
2018,Shorter,Kelsey Pope,Assistant Coach (Offense),[2018]
2018,Seattle,Jethro Franklin,Assistant Coach (Defense),"[2018, 2019]"
2018,Seattle,Ken Norton Jr.,Defensive Coordinator,"[2018, 2019, 2020, 2021]"
2018,Savannah State,Shawn Quinn,Linebackers Coach,[2018]
2018,San Jose State,Kevin McGiven,Offensive Coordinator,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,San Diego State,Jerome Haywood,Quality Control Coach,"[2018, 2019]"
2018,San Diego State,Doug  Deakin,Special Teams Coordinator,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,San Diego State,Demetrius Sumler,Cornerbacks Coach,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2018,Samford,Darius Eubanks,Safeties Coach,"[2018, 2019]"
2018,SMU,Sonny Dykes,Head Coach,"[2018, 2019, 2020, 2021]"
2018,SMU,Randall Joyner,Defensive Line Coach,"[2018, 2019, 2020]"
2018,SMU,Rhett Lashlee,Offensive Coordinator,"[2018, 2019]"
2018,SMU,Zach Yenser,Quality Control Coach,[2018]
2018,SMU,Kevin Kane,Defensive Coordinator,"[2018, 2019, 2020]"
2018,Rutgers,Henry Baker,Assistant Coach (Defense),[2018]
2018,Rutgers,Marquise Watson,Defensive Assistant Coach,[2018]
2018,Rutgers,Nunzio Campanile,Running Backs Coach,[2018]
2018,Rice,Pete Lembo,Associate Head Coach,[2018]
2018,Rice,Mike Bloomgren,Head Coach,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2018,Rice,Bill Best,Tight Ends Coach,"[2018, 2019]"
2018,Rice,Drew Svoboda,Running Backs Coach,"[2018, 2019, 2020]"
2018,Purdue,JaMarcus Shephard,Co-Offensive Coordinator,"[2018, 2019, 2020, 2021]"
2018,Pittsburgh,Charlie Partridge,Assistant Head Coach,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Pittsburgh,Randy Bates,Defensive Coordinator,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2018,Pittsburg State,Nate Dreiling,Defensive Coordinator,"[2018, 2019]"
2018,Philadelphia,Gunter Brewer,Wide Receivers Coach,[2018]
2018,Penn State,Ricky Rahne,Offensive Coordinator,"[2018, 2019]"
2018,Penn State,Sean Spencer,Associate Head Coach,"[2018, 2019]"
2018,Penn State,Tyler Bowen,Co-Recruiting Coordinator,"[2018, 2019]"
2018,Oregon State,Jonathan Smith,Head Coach,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Oregon State,Trent Bray,Linebackers Coach,"[2018, 2019, 2020, 2021]"
2018,Oregon State,Tim Tibesar,Defensive Coordinator,"[2018, 2019, 2020, 2021]"
2018,Oregon State,Jake Cookus,Special Teams Coordinator,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Oregon State,Brian Lindgren,Offensive Coordinator,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Oregon State,Brian Wozniak,Tight Ends Coach,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Oregon State,Jim Michalczik,Running Game Coordinator,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Oregon State,Legi Suiaunoa,Defensive Line Coach,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Oregon,Mario Cristobal,Head Coach,"[2018, 2019, 2020, 2021]"
2018,Oregon,David Gilbertson,Offensive Assistant Coach,"[2018, 2019, 2020, 2021]"
2018,Oregon,Tre Watson,Graduate Assistant,"[2018, 2019]"
2018,Oregon,Kwame Agyeman,Defensive Assistant Coach,"[2018, 2019, 2020, 2021]"
2018,Oregon,Jonathan Krause,Graduate Assistant,[2018]
2018,Ole Miss,Freddie Roach,Defensive Line Coach,"[2018, 2019]"
2018,Ole Miss,Freddie Aughtry-Lindsay,Player Personnel Analyst,[2018]
2018,Ole Miss,Freddie Aughtry-Linday,Player Personnel Analyst,[2018]
2018,Ole Miss,Victor Irokansi,Graduate Assistant,[2018]
2018,Ole Miss,Tayler Polk,Graduate Assistant,"[2018, 2019]"
2018,Ole Miss,Jon Sumrall,Linebackers Coach,[2018]
2018,Ole Miss,Jason Jones,Safeties Coach,[2018]
2018,Oklahoma State,Jim Knowles,Assistant Head Coach,[2018]
2018,Oklahoma State,Greg Richmond,Defensive Line Coach,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Oklahoma,Shane Beamer,Tight Ends Coach,"[2018, 2019]"
2018,Oklahoma,Damon Magazu,Graduate Assistant,"[2018, 2019]"
2018,Ohio State,Brian Hartline,Wide Receivers Coach,"[2018, 2019, 2020, 2021, 2022]"
2018,Ohio State,Parker Fleming,Assistant Coach (Special Teams),"[2018, 2019, 2020]"
2018,Ohio State,Corey Dennis,Quality Control Coach,"[2018, 2019]"
2018,Ohio,Bart Miller,Offensive Line Coach,[2018]
2018,Oakland,Marco Coleman,Defensive Line Coach,[2018]
2018,Notre Dame,Clark Lea,Defensive Coordinator,"[2018, 2019, 2020]"
2018,Notre Dame,Terry Joseph,Safeties Coach,"[2018, 2019, 2020]"
2018,Northern Iowa,Ryan Clanton,Offensive Line Coach,"[2018, 2019, 2020, 2021]"
2018,Northern Illinois,Walter Stewart,Defensive Line Coach,[2018]
2018,North Texas,Tashard Choice,Running Backs Coach,[2018]
2018,North Carolina,Robert Gillespie,Running Backs Coach,[2018]
2018,North Carolina,Jay Bateman,Co-Defensive Coordinator,"[2018, 2019, 2020, 2021]"
2018,North Carolina,Ron West,Offensive Line Coach,[2018]
2018,North Carolina,Henry Baker,Assistant Coach (Defense),"[2018, 2019]"
2018,North Carolina,Tommy Thigpen,Safeties Coach,[2018]
2018,North Alabama,Ryan Aplin,Offensive Coordinator,"[2018, 2019]"
2018,Nicholls State,Marquase Lovings,Defensive Line Coach,[2018]
2018,New Mexico,Archie McDaniel,Outside Linebackers Coach,[2018]
2018,New Mexico,Jordan Peterson,Safeties Coach,[2018]
2018,New Mexico,Jake Rothschiller,Graduate Assistant,"[2018, 2019, 2020, 2021]"
2018,New England,Bret Bielema,Associate Head Coach,[2018]
2018,Nevada,Timmy Chang,Tight Ends Coach,"[2018, 2019, 2020]"
2018,Nevada,Chad Savage,Graduate Assistant,"[2018, 2019]"
2018,Nevada,Vai Taua,Player Personnel Analyst,[2018]
2018,Nebraska,Erik Chinander,Defensive Coordinator,"[2018, 2019, 2020, 2021, 2022]"
2018,Nebraska,Jovan Dewitt,Outside Linebackers Coach,"[2018, 2019]"
2018,Nebraska,Sean Beckton,Tight Ends Coach,"[2018, 2019, 2020, 2021, 2022]"
2018,Nebraska,Mike Dawson,Defensive Line Coach,[2018]
2018,Nebraska,Scott Frost,Head Coach,"[2018, 2019, 2020, 2021, 2022]"
2018,Nebraska,Travis Fisher,Secondary Coach,"[2018, 2019, 2020, 2021, 2022]"
2018,Nebraska,Barrett Ruud,Inside Linebackers Coach,"[2018, 2019, 2020, 2021, 2022]"
2018,NC State,Joe Scelfo,Graduate Assistant,[2018]
2018,NC State,Ted Roof,Safeties Coach,[2018]
2018,NC State,Kevin Patrick,Defensive Line Coach,"[2018, 2019]"
2018,Montana State,Brian Armstrong,Tight Ends Coach,[2018]
2018,Missouri,Garrick McGee,Player Personnel Analyst,[2018]
2018,Missouri,Brad Davis,Offensive Line Coach,"[2018, 2019]"
2018,Missouri,Grant O'Brien,Quality Control Coach,"[2018, 2019, 2020]"
2018,Missouri,Alec Abeln,Graduate Assistant,[2018]
2018,Mississippi State,Joe Moorhead,Head Coach,"[2018, 2019]"
2018,Mississippi State,Charles Huff,Running Backs Coach,[2018]
2018,Mississippi State,Scott Fountain,Special Teams Coordinator,[2018]
2018,Mississippi State,Bill Legg,Assistant Offensive Coordinator,[2018]
2018,Mississippi State,Andrew Jackson,Quality Control Coach,[2018]
2018,Mississippi State,Van Malone,Quality Control Coach,[2018]
2018,Mississippi State,Marcus Johnson,Offensive Line Coach,"[2018, 2019]"
2018,Minnesota,Rob Wenger,Outside Linebackers Coach,"[2018, 2019, 2020, 2021, 2022, 2023]"
2018,Minnesota,"Greg Harbaugh, Jr.",Wide Receivers Coach,[2018]
2018,Minnesota,Brian Callahan,Offensive Line Coach,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2018,Minnesota,Danny Collins,Graduate Assistant,[2018]
2018,Minnesota,Clay Patterson,Tight Ends Coach,"[2018, 2019, 2020, 2021]"
